Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
709081276617,AAHA  ANDHRA MIXTURE,170GM,24,0,4.99,3.5,ORGANIC PRODUCT,0,,
691027524428,AAHA BUTTER MURUKULU,170GM,23,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276631,AAHA CHEKKALU,170GM,24,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276624,AAHA CHEKODILU,170GM,23,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276587,AAHA CHETI CHEKKALU,170GM,24,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276570,AAHA JANTHIKALU,170GM,17,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276563,AAHA KARA BOONDI,170GM,22,0,4.99,3.5,ORGANIC PRODUCT,0,,
709081276556,AAHA KARAPUSA,170GM,22,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276600,AAHA MASALA PEANUTS,170GM,15,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276594,AAHA MULLU MURUKULU,170GM,18,0,4.99,3.4,ORGANIC PRODUCT,0,,
691027524435,AAHA NELLORE SPE.MIX.,170GM,24,0,4.99,3.3,ORGANIC PRODUCT,0,,
691027522622,AAHA ONION PALLI RAVA CHEKKALU,170GM,24,0,4.99,3.3,ORGANIC PRODUCT,0,,
691027523698,AAHA PAAPU CHEKODILU,170GM,23,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276655,AAHA RAGI JEEDIPAPPU MIXTURE,170GM,0,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276532,AAHA RIBBON PAKODA,170GM,18,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276549,AAHA SANNA KARAPUSA,170GM,24,0,4.99,3.3,ORGANIC PRODUCT,0,,
691027524442,AAHA SPICY CHEKODI STICKS,170GM,24,0,4.99,3.3,ORGANIC PRODUCT,0,,
709081276662,AAHA VAMUPUSA,170GM,24,0,4.99,3.3,ORGANIC PRODUCT,0,,
8906005910646,AAKASH ALL IN ONE,,0,0,4.49,0,Snacks,0,,
8906005910851,AAKASH ALL IN ONE 150GM,,0,0,1.49,0.51,Snacks,0,,
8906005910486,AAKASH ALU BHIJIA 150GM,,0,0,1.49,0,Snacks,0,,
8906005910493,AAKASH ALU BHUJIA 350GM,,0,0,4.5,0,Snacks,0,,
8906005910509,AAKASH ALU BHUJIA 900GM,,0,0,7.99,6,Snacks,0,,
8906005910813,AAKASH ALU UPWAS CHIWDA 150GM,,0,0,1.49,1,Snacks,0,,
8906005912336,AAKASH BESAN LADOO ,,0,0,7,4.4,SWEETS,0,,
8906005910547,AAKASH BIKANERI BHUJIA ,,0,0,4.49,0,Snacks,0,,
8906005910554,AAKASH BIKANERI BHUJIA  900GM,,0,0,7.99,6,Snacks,0,,
8906005910530,AAKASH BIKANERI BHUJIA 150GM,,0,0,1.49,0,Snacks,0,,
8906005911773,AAKASH DAL MOTH 150GM,,0,0,1.49,0,Snacks,0,,
8906005912787,AAKASH DRY FRUIT BESAN LADOO,,0,0,8,5.5,SWEETS,0,,
8906005913142,AAKASH GARLIC MIXTURE 150GM,,0,0,1.49,0,Snacks,0,,
8906005912466,AAKASH GARLIC MIXTURE 900GM,,0,0,7.99,6,Snacks,0,,
8906005910578,AAKASH HING CHANA 150GM,,0,0,1.49,0.51,Snacks,0,,
8906005912152,AAKASH HING SEV ,,0,0,4.5,0,Snacks,0,,
8906005910042,AAKASH KHATTA MITHA ,,0,0,4.49,0,Snacks,0,,
8906005910035,AAKASH KHATTA MITHA MIX 150GM,,0,0,1.49,0.9,Snacks,0,,
8906005910059,AAKASH KHATTA MITHA MIX 900GM,,0,0,7.99,6,Snacks,0,,
1000052826,AAKASH KHATTA MITHA MIX 900GM,,0,0,7.99,6,Snacks,0,,
8906005910332,AAKASH LAHSUN SEV 150GM ,,0,0,1.49,0,Snacks,0,,
8906005910356,AAKASH LAHSUN SEV 900GM,,0,0,9.99,0,Snacks,0,,
8906005910196,AAKASH LAJAWAB MIX,,0,0,4.49,0,Snacks,0,,
8906005910189,AAKASH LAJAWAB MIX 150GM,,0,0,1.49,0.9,Snacks,0,,
8906005910202,AAKASH LAJAWAB MIX 900GM,,0,0,7.99,6,Snacks,0,,
8906005910349,AAKASH LASHUN SEV,,0,0,4.49,0,Snacks,0,,
8906005910141,AAKASH LAUNG SEV,,0,0,4.49,2.2,Snacks,0,,
8906005910134,AAKASH LAUNG SEV 150GM,,0,0,1.49,0.51,Snacks,0,,
8906005910158,AAKASH LAUNG SEV 900GM,,0,0,7.99,6,Snacks,0,,
8906005913043,AAKASH LITE CHIVDA 150GM,,0,0,1.49,0.51,Snacks,0,,
8906005910943,AAKASH MASALA BOONDI 900GM ,,0,0,7.99,6,Snacks,0,,
8906005910240,AAKASH MASTANA MIX 350GM,,0,0,4.49,2.2,Snacks,0,,
8906005910431,AAKASH MOONG DAL 150GM,,0,0,1.49,0.9,Snacks,0,,
8906005910448,AAKASH MOONG DAL 350GM ,,0,0,3.99,2.7,Snacks,0,,
8906005910295,AAKASH MUMBAI MIX 350GM,,0,0,3.99,2.2,Snacks,0,,
8906005912312,AAKASH NAVRATAN MIX 150GM,,0,0,1.49,0,Snacks,0,,
8906005911643,AAKASH PLAIN THIN SEV 900GM,,0,0,7.99,6,Snacks,0,,
8906005910561,AAKASH PUNJABI TADKA 150GM,,0,0,1.49,0.51,Snacks,0,,
8906005910868,AAKASH RAITA BOONDI 900GM,,0,0,7.99,6,Snacks,0,,
8906005910097,AAKASH RATLAMI SEV,,0,0,4.49,0,Snacks,0,,
8906005910080,AAKASH RATLAMI SEV 150GM,,0,0,1.49,0,Snacks,0,,
8906005910103,AAKASH RATLAMI SEV 900GM,,0,0,7.99,6,Snacks,0,,
8906005911124,AAKASH SOHAN PAPDI 200GM,,0,0,3,0,Snacks,0,,
8906005911131,AAKASH SOHAN PAPDI 400GM,,0,0,5.99,0,Snacks,0,,
8906005912244,AAKASH SOYA STICKS 150GM,,0,0,1.49,0.9,Snacks,0,,
8906005910387,AAKASH TASTY PEANUT 150GM,,0,0,1.49,0.9,Snacks,0,,
8906005912350,AAKASH TIKHA MITHA 350GM ,,0,0,3.99,2.7,Snacks,0,,
8906005912343,AAKASH TIKHA MITHA MIX 150GM,,0,0,1.49,0.9,Snacks,0,,
8906005912473,AAKASH TIKHA MITHA MIX 900GM,,0,0,7.99,6,Snacks,0,,
8906005910745,AAKASH TIKHA MIXTURE 900GM,,0,0,7.99,6,Snacks,0,,
8906005912558,AAKASH UJAINI SEV 350GM,,0,0,4.5,2.91,Snacks,0,,
8906005911551,AAKASH UJJAINI SEV ,,0,0,10,0,A,0,,
8906005913654,AAKASH UJJAINI SEV 150GM,,0,0,1.49,0.9,Snacks,0,,
8906005910844,AAKASH UJJAN KI SEV 150GM,,0,0,1.99,1.15,Snacks,11,,
8904073750881,AAM GOLI KINGS,,0,0,3.99,2.5,SWEETS,75,,
8908001705608,AAM PANNA  1LT ,,0,0,3.99,0,DRINKS,0,,
8906029791429,AAM PANNA PRIYAGOLD,,0,0,4,3,SWEETS,75,,
9504000141103,AAMA KO ACHAR HOT CHERRY PEPPER  RADISH ,,0,0,6.99,5,Pickles,87,,
9504000141134,AAMA NEPALI BAMBOO SHOOTS 380 GM,,0,0,4.99,0,Pickles,0,,
8908001705523,AAMRAS 1LT ,,0,0,3.99,0,DRINKS,0,,
9105910130982,AARTI 2,1PC,0,0,11.99,9.6,POOJA ITEM,0,,
8901725001858,AASH DAL PARATHA,400gm,4,0,4.99,3,FROZEN SNACKS,0,,
8901725001889,AASH GARLIC CORI NAAN,400gm,12,0,4.99,3,FROZEN SNACKS,0,,
8901725001872,AASH TANDOORI NAAN,400gm,20,0,4.99,3,FROZEN SNACKS,0,,
8901725121761,AASHIRVAAD ATTA,10Kg,19,5,28,22,ATTA,0,,
8901725121129,AASHIRVAAD ATTA 5KG,,-2,0,14.99,11.25,ATTA,0,,
8901725114008,AASHIRVAAD KHATTA MEETHA POHA ,,0,0,2.99,0,Chiwda mix ,0,,
28392,AASHIRVAAD LOW GI ATTA,,0,0,12,8.41,ATTA,74,,
8901725114060,AASHIRVAAD MINI IDLI SAMBHAR ,,0,0,2.99,0,Chiwda mix ,0,,
841905080113,AASHIRVAAD MULTIGRAIN,5Kg,66,0,17,13,ATTA,0,,
25614,AASHIRVAAD MULTIGRAIN 10KG,,-1,0,24.99,21,ATTA,0,,
23233,AASHIRVAAD SELECT 10KG,,-3,0,23,19,ATTA,0,,
8857122685187,AASHIRVAAD SELECT 5KG,,0,0,13,11,ATTA,0,,
8901725106386,AASHIRWAAD IODISED SALT,,0,0,1.25,0,Salt (white & black),0,,
9339998011592,AAYUS BHAVNAGARI GATHIYA,900GM,7,0,9.99,6.8,Snacks,0,,
9339998011301,AAYUS BHAVNAGARI GATHIYA,360GM,22,0,4.49,2.73,Snacks,0,,
9339998011196,AAYUS BHEL MIX,900GM,13,0,9.99,6.8,Snacks,0,,
9339998010014,AAYUS BHELS PURI,360GM,20,0,4.49,2.73,Snacks,0,,
9339998012209,AAYUS DELHI CHAT PAPDI,900GM,12,0,9.99,6.8,BANANA CHIPS ,0,,
9339998011394,AAYUS DELHI CHAT PAPDI,360GM,26,0,4.49,2.73,Snacks,0,,
9339998013787,AAYUS LAMBA BANANA CHIPS MASALA,250Gm,19,0,3.49,2.08,BANANA CHIPS ,0,,
9339998013749,AAYUS MANCHURIAN CHAKRI (MURUKKU),200GM,0,0,3.99,2.58,Snacks,0,,
9339998011295,AAYUS MARI BANANA CHIPS ,360GM,16,0,6.49,4,BANANA CHIPS ,0,,
9339998011608,AAYUS MARI BANANA CHIPS ,900GM,7,0,13.99,10,BANANA CHIPS ,0,,
9339998011233,AAYUS MASALA BOONDI,900GM,8,0,9.99,6.8,Snacks,0,,
9339998011264,AAYUS MASALA BOONDI,360GM,26,0,4.49,2.73,Snacks,0,,
9339998011486,AAYUS MASALA CHAKRI (MURUKKU),200GM,0,0,3.99,2.58,Snacks,0,,
9339998011493,AAYUS METHI CHAKRI (MURUKKU),200GM,3,0,3.99,2.58,Snacks,0,,
9339998012117,AAYUS MISAL MIX,360GM,33,0,4.49,2.73,Snacks,0,,
9339998010052,AAYUS NYLON SEV,360GM,40,0,4.49,2.72,Snacks,0,,
9339998011257,AAYUS NYLON SEV,900GM,14,0,9.99,6.8,BANANA CHIPS ,0,,
9339998011646,AAYUS PLAIN BOONDI,900GM,16,0,9.99,6.8,Snacks,0,,
9339998011653,AAYUS PLAIN BOONDI,360GM,29,0,4.49,2.73,Snacks,0,,
9339998011479,AAYUS PLAIN CHAKRI (MURUKKU),200GM,0,0,3.99,2.58,Snacks,0,,
9339998013886,AAYUS RAJGIRA CHIKKI,200GM,75,0,2.49,1.65,Snacks,0,,
9339998011073,AAYUS RAJGIRA LADU,100GM,74,0,1.49,0.87,Snacks,0,,
9339998011349,AAYUS RATLAMI SEV,360GM,33,0,4.49,2.73,Snacks,0,,
9339998013756,AAYUS SCHEZWAN CHAKRI (MURUKKU),200GM,0,0,3.99,2.58,Snacks,0,,
9339998013879,AAYUS SCHEZWAN STICKS,360GM,9,0,4.49,2.72,Snacks,0,,
9339998011226,AAYUS SEV ,360GM,32,0,4.49,2.73,Snacks,0,,
9339998011240,AAYUS SEV ,900GM,4,0,9.99,6.8,Snacks,0,,
9339998013312,AAYUS SEV THICK,900GM,14,0,9.99,6.8,Snacks,0,,
9339998013398,AAYUS SEV THICK,360GM,35,0,4.49,2.73,Snacks,0,,
9339998011271,AAYUS SEV USAL - SEV,360GM,33,0,4.49,2.73,Snacks,0,,
9339998011509,AAYUS SOYA CHAKRI (MURUKKU),200GM,2,0,3.99,2.58,Snacks,0,,
9339998013763,AAYUS SOYA STICKS,360GM,11,0,4.49,2.72,Snacks,0,,
9339998013404,AAYUS SURTI LEMON BHEL,360GM,18,0,4.49,2.73,Snacks,0,,
9339998011288,AAYUS TEA TIME PURI,360GM,34,0,4.49,2.73,Snacks,0,,
9339998011417,AAYUS TIKHA GATHIYA,360GM,31,0,4.49,2.73,Snacks,0,,
9339998011516,AAYUS TOMATO CHAKRI (MURUKKU),200GM,0,0,3.99,2.58,Snacks,0,,
9339998011332,AAYUS YELLOW BANANA CHIPS ,900GM,12,0,13.99,10,BANANA CHIPS ,0,,
9339998012179,AAYUS YELLOW BANANA CHIPS ,360GM,16,0,6.49,4,BANANA CHIPS ,0,,
8901242400592,AB BUTTER MURUKKU 170GM,,0,0,2.99,1.75,Snacks,0,,
8901242400653,AB GARLIC MIXTURE 170GM,,0,0,2.99,1.75,Snacks,0,,
8901242400660,AB KARAMPUSA 170GM,,0,0,2.99,1.75,Snacks,0,,
8901242400691,AB RIBBON PAKODI 170GM,,0,0,2.99,1.75,Snacks,0,,
8901242400578,AB ROUND MURUKKU,,0,0,3,0,A,0,,
8901242400684,AB SWEET GAVVALU 170GM,,0,0,2.99,1.75,Snacks,0,,
8904017010194,ABAJPATI GOLI 100GM UTTAM,,0,0,2.99,1.65,A,90,,
8906004200762,ABBOR TREAT GREN TEA BAGS ,,0,0,7.99,0,Tea & Coffee,0,,
8906004200755,ABBOR TREAT QAHWA TEA BAGS ,,0,0,7.99,0,Tea & Coffee,0,,
8904109491214,ABHYANG TAILAM PATANJALI,,0,0,5.99,3.85,A,14,,
4895419604033,AC DRAIN CLEANER,2*25GM,6,0,4.99,2.99,OTHERS,0,,
8901165104331,ACB20 CNS BOWL FUTURA,2LT,3,0,50,32,COOKER ,0,,
8901165104133,ACB30 CNS BOWL ,3LT,0,0,60,40,COOKER ,0,,
8901165104430,ACB40 FUTURA HARD ANODISED 4LT,,0,0,70,0,COOKER ,0,,
8901165104232,ACB50 FUTURA HARD ANODISED 5LT,,0,0,75,0,COOKER ,0,,
8901165104539,ACB60 FUTURA CNS BOWL ,6LT,0,0,80,55,COOKER ,0,,
8906005530134,ACE MUSTARD OIL 1LT,,0,0,6.49,0,Oil,0,,
8906005530141,ACE MUSTARD OIL 2LT,,0,0,11.99,8,Muster seeds ,16,,
8906005530127,ACE MUSTARD OIL 500ML,,0,0,3.99,0,Oil,16,,
8901165105024,ACH20G FUTURA HARD ANODISED 2LT,,0,0,50,0,COOKER ,0,,
8901165105123,ACH30G FUTURA HARD ANODISED HANDI 3LT,,0,0,55,0,COOKER ,0,,
8901165105222,ACH40G FUTURA HARD ANODISED 4LT,,0,0,65,0,COOKER ,0,,
9327305000490,ACHAR GOSHT CURRY MASTER,,0,5,5.49,3.25,SPICE RACK,82,,
5028217001523,ACHAR GOSHT SPICE MIX,100Gm,10,0,2.99,2,laziza spices ,0,,
64684270104,ACHAR PACHRANGA MIXED ,,0,0,4.99,0,Pickles,0,,
8961014178487,ACHARI MASTI,,0,0,0.8,0.5,Noddels & vermeceli,67,,
8901165102023,AD20G FUTURA FRY PAN 2LT ,,0,0,60,41,A,0,,
8901165102313,AD25S FUTURA DEEP FRY PAN 2.5LT,,0,0,65,50,COOKER ,10,,
8901165102924,AD30G HAWKINS DEEP FRY PAN  3 LT ,,0,0,70,0,Coconut dry,0,,
8901165102214,AD375S FUTURA DEEP FRY PAN 3.75LT,,0,0,70,50,COOKER ,10,,
8901165102719,AD50S HAWKINS DEEP FRY PAN 5 LT,,0,0,80,0,COOKER ,0,,
8901165102511,AD75S DEEP FRY PAN ,7.5LT,2,0,90,71,COOKER ,0,,
8906095290697,ADUKALE CORN FLAKES MIXTURE 180 GM,,0,0,3.99,0,SNACKS2,0,,
8906095290338,ADUKALE KHARA MURUKU 180 GM,,0,0,3.99,0,SNACKS2,0,,
8906095290529,ADUKALE KHARA OMPUDI 180 GM,,0,0,3.99,0,SNACKS2,0,,
8906095290642,ADUKALE MADDUR VADE 180 GM,,0,0,3.99,0,SNACKS2,0,,
8906095290284,ADUKALE NIPPATTU 180 GM,,0,0,3.99,0,SNACKS2,0,,
8906095290635,ADUKALE ONION KODUBALE 180 GM,,0,0,3.99,0,SNACKS2,0,,
9334625001656,ADZUKI BEANS,,0,0,6,0,Grains,0,,
8901165101316,AF22RS FUTUTA FRYING PAN 22CM,,0,0,40,28,COOKER ,10,,
8901165101019,AF22S FRYING PAN 22CM,,0,0,45,33,COOKER ,87,,
8901165101200,AF30 FRYING PAN FUTURA,30CM,0,0,55,35,UTENSILS ,0,,
1000129432,AF30 FRYING PAN FUTURA,30CM,0,0,55,35,UTENSILS ,0,,
8901165102320,AFFK25G FUTURA FISH FRY KADHAI ,,0,0,60,43,A,0,,
17710,AFGAN VALLY SELLA  5KG,,0,0,19,16,RICE 5KG,0,,
8904022378579,AFGHAN GUGAL ,,0,0,5,0,A,0,,
8904022377572,AFGHAN LOBAN CONE ,,0,0,5,0,agarbatti,0,,
29031,AFGHAN VAELLY RICE 20KG,,0,0,58,49.08,RICE 20KG,90,,
8906013374683,AFGHANI MUNAKKA 50G,,0,0,1.49,0,DATES & SULTANA ,83,,
9332508008907,AFRICA EXPRESS PHONE CARD ,,0,0,4,0,PHONE CARDS,0,,
8901165100104,AFT26 FUTURA FLAT TAVA 26CM ,,-1,0,40,0,A,0,,
8901165100500,AFT26P FUTURA FLAT TAVA 26CM ,,0,0,40,28,A,0,,
8901684606538,AGARBATI ,,0,0,1.5,0,POOJA ITEM,0,,
6291069700251,AGE PROTECT  SCRUB ,,0,0,5.99,0,Cosmetics,0,,
89001108000873,AGGARDAN SMALL NO2 ,,0,0,5.49,3.25,agarbatti,0,,
8904067705798,AGRA GAJAK 400GM JABSON,,0,0,7.99,6,SWEETS,87,,
8904067705804,AGRA GUR GAJAK 400GM JABSON,,0,0,7.99,6,SWEETS,87,,
54529510588,AHMED 400GM LIME PICKLE,,0,0,3.99,2.5,Pickles,90,,
54529509117,AHMED 400GM MANGO PICKLE,,-2,0,3.99,2.5,Pickles,90,,
54529506741,AHMED AMLA MURRABA,,0,0,3.99,0,Pickles,0,,
54529021015,AHMED APPLE JELLY,70GM,9,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529508523,AHMED B.BERRY JELLY,70GM,3,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529508004,AHMED B.CURRENT JELLY,70GM,3,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529013072,AHMED BANANA JELLY,70GM,9,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529007040,AHMED BIRIYANI PASTE 330G,,0,0,3.99,0,Paste (curry),0,,
54529006333,AHMED BOMBAY BIRYANI  MASALA,50GM,8,0,1.25,0.9,Ahmed spices,0,,
54529006661,AHMED BUTTER CHICKEN  MASALA,50GM,7,0,1.25,0.9,Ahmed spices,0,,
54529015212,AHMED C.GARLIC SAUCE ,300GM,12,0,2.99,1.95,SAUCES MIX,0,,
54529510953,AHMED CARROT PICKLE 1KG,,0,0,6.49,4.5,Pickles,0,,
54529510960,AHMED CARROT PICKLE 400GM,,0,0,3.99,2.5,Pickles,90,,
54529021060,AHMED CHANA MIX MASALA,50GM,9,0,1.25,0.9,Ahmed spices,0,,
54529006562,AHMED CHAPLI KABAB MASALA ,,0,0,0.99,0.5,Ahmed spices,90,,
54529006340,AHMED CHATPATI CHAAT MASALA,50GM,11,0,1.25,0.9,Ahmed spices,0,,
54529013034,AHMED CHERRY JELLY,70GM,2,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529006357,AHMED CHICKEN  MASALA ,,0,0,0.99,0.5,Ahmed spices,90,,
54529506970,AHMED CHICKEN BIRYANI MASALA,50GM,7,0,1.25,0.9,Ahmed spices,0,,
54529510373,AHMED CHILLI GARLIC SAUCE 800GM,,0,0,6.99,4.5,SAUCES MIX,0,,
54529501852,AHMED CHILLI PICKLE,1KG,7,0,6.99,5.5,Pickles,0,,
54529001048,AHMED CHILLI PICKLE ,320GM,10,0,3.99,2.95,Pickles,0,,
54529510601,AHMED CHILLI PICKLE ,400GM,9,0,3.99,2.95,Pickles,0,,
54529511486,AHMED CHILLI SAUCE 300 ML,,0,0,2.99,0,SAUCES MIX,0,,
54529510885,AHMED CO.SAUCE ,300GM,3,0,2.99,1.95,SAUCES MIX,0,,
54529502637,AHMED CORN FLOWER,285GM,40,0,2.49,1.65,SNACKS2,0,,
4088700004678,AHMED CREME CARAMEL,,0,0,1.99,1.5,SWEETS,90,,
54529013317,AHMED CREME CARAMEL,70GM,4,0,1.99,0.95,Custerd ,kheer & jelly mix,0,
54529013416,AHMED CUST. VANILLA,285GM,7,0,2.49,1.75,Custerd ,kheer & jelly mix,0,
54529013430,AHMED CUST.BANANA,285GM,7,0,2.49,1.75,Custerd ,kheer & jelly mix,0,
54529514180,AHMED CUST.CHOCOLATE,285GM,8,0,2.99,0,Custerd ,kheer & jelly mix,0,
54529013447,AHMED CUST.MANGO,285GM,10,0,2.49,1.75,Custerd ,kheer & jelly mix,0,
54529018046,AHMED CUST.MIXED FRUIT,285GM,7,0,2.49,1.75,Custerd ,kheer & jelly mix,0,
54529013423,AHMED CUST.S.BERRY,285GM,11,0,2.49,1.75,Custerd ,kheer & jelly mix,0,
54529006654,AHMED DAHI BARA MIX,,0,0,1.2,0.75,SHAN SPICES,0,,
54529513718,AHMED DATES PICKLE IN OIL,330,0,0,4.5,0,Pickles,0,,
54529513152,AHMED DRIED DATES 200GM,,0,0,2.99,1.8,NUTS (RAW),0,,
54529515408,AHMED DRY DATES,1KG,10,0,8.99,6.95,DATES & SULTANA ,0,,
54529515385,AHMED DRY DATES 500GM,,0,0,5.99,3.75,NUTS (RAW),0,,
54529006364,AHMED FISH  FRY MASALA,50GM,9,0,1.25,0.9,Ahmed spices,0,,
54529507199,AHMED FRIED ONION,1KG,6,0,9.99,7.5,Fried onion ,0,,
54529006296,AHMED FRIED ONION 400GM,,0,0,4.99,4,Fried onion ,90,,
54529505836,AHMED G.CHILLI SAUCE,300GM,7,0,2.99,1.95,SAUCES MIX,0,,
54529510366,AHMED G.CHILLI SAUCE ,800GM,9,0,5.99,4.5,SAUCES MIX,0,,
54529006128,AHMED GARAM MASALA 100GM,,0,0,2.99,1.95,Spice Mixes,90,,
54529502101,AHMED GARLIC  PICKLE  1KG,,0,2,7.99,6,Pickles,0,,
54529512278,AHMED GARLIC PASTE,700GM,7,0,5.99,4.5,GINGER/GARLIC PASTES,0,,
54529002052,AHMED GARLIC PICKLE,330GM,11,0,4.99,3.5,Pickles,0,,
54529510595,AHMED GARLIC PICKLE,400GM,10,0,4.99,3.5,Pickles,0,,
54529512292,AHMED GINGER PASTE,700GM,9,0,5.99,4.5,GINGER/GARLIC PASTES,0,,
654561017160,AHMED GULAB JAMUN,,0,0,5.45,4,SWEETS,82,,
54529501135,AHMED GULAB JAMUN ,,0,0,5.99,0,SWEETS,0,,
54529511950,AHMED HIMALAYAN PINK SALT,600GM,-14,0,3.99,2.75,Salt (white & black),0,,
54529512070,AHMED HIMALAYAN PINK SALT 800GM,,0,0,4.99,3.5,Salt (white & black),90,,
54529512087,AHMED HIMALAYTAN PINK SALT 400GM,,0,0,2.99,1.75,Salt (white & black),0,,
54529512483,AHMED HOT MANGO PICKLE,1KG,7,0,4.99,3.5,Pickles,0,,
54529501104,AHMED HY.MIXED PICKLE HYD,1KG,9,0,4.99,3.5,Pickles,0,,
54529501098,AHMED HYD MANGO PICKLE,1KG,8,0,4.99,3.5,Pickles,0,,
54529002038,AHMED HYD MANGO PICKLE,330GM,12,0,3.49,2.5,Pickles,0,,
54529002045,AHMED HYD MIXED PICKLE,330GM,12,0,3.5,2.5,Pickles,0,,
54529514258,AHMED I.CREAM JELLY,70GM,10,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529512575,AHMED JELLY FALOODA,225GM,7,0,3.99,2.75,Custerd ,kheer & jelly mix,0,
54529013065,AHMED JELLY LEMON,,0,4,1.25,0.7,Custerd ,kheer & jelly mix,82,
54529013218,AHMED K.MIX KEWRA ELAICHI,160GM,11,0,2.49,1.5,Custerd ,kheer & jelly mix,0,
54529502132,AHMED K.MIX PISTACHIO,160GM,7,0,2.49,1.5,Custerd ,kheer & jelly mix,0,
54529502163,AHMED K.MIX RO.ASTED ALMOND,160GM,10,0,2.49,1.5,Custerd ,kheer & jelly mix,0,
54529502156,AHMED K.MIX SAFFRON,160GM,12,0,2.49,1.5,Custerd ,kheer & jelly mix,0,
54529007057,AHMED KABAB PASTE 330G,,0,0,3.99,0,Paste (curry),0,,
654561014350,AHMED KALA JAMUN 80GM ,,0,0,5.99,0,SWEETS,0,,
54529006432,AHMED KARACHI KATAKAT MASALA ,,0,0,0.99,0.5,Ahmed spices,90,,
54529006609,AHMED KARAHI FRY MASALA ,,0,0,0.99,0.5,Ahmed spices,90,,
54529007071,AHMED KASHMIRI PASTE 330G,,0,0,3.99,0,Paste (curry),0,,
54529001079,AHMED KASONDI PICKLE,,0,0,3.5,0,Pickles,10,,
54529514562,AHMED KEWRA WATER ,700ML,12,0,4.99,3.5,ESSENCE/ FOOD COLOUR,0,,
54529017100,AHMED KEWRA WATER,250ML,11,0,2.99,1.8,ESSENCE/ FOOD COLOUR,0,,
54529502149,AHMED KHEER MIX PLAIN,,0,0,2.99,0,Ahmed spices,0,,
13536,AHMED LIME PICKLE,,0,2,6.99,3.75,Pickles,82,,
54529502118,AHMED LIME PICKLE,1KG,7,0,4.99,3.5,Pickles,0,,
54529001031,AHMED LIME PICKLE,330GM,10,0,3.49,2.5,Pickles,0,,
54529012136,AHMED LYCHEE JELLY,70GM,10,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529004216,AHMED M.FRUIT JELLY,,7,0,1.25,0.95,Ready to Cook,0,,
54529502835,AHMED MANGO CHILLI SAUCE 300GM,,0,0,3.49,0,SAUCES MIX,0,,
54529005015,AHMED MANGO JAM ,,0,0,3.49,0,Chutneys,0,,
54529013089,AHMED MANGO JELLY,70GM,6,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529001055,AHMED MANGO PICKLE ,1KG,2,0,4.99,3.5,Pickles,0,,
54529001017,AHMED MANGO PICKLE ,330GM,11,0,3.49,2.5,Pickles,0,,
54529509117,AHMED MANGO PICKLE,400GM,9,0,3.49,2.5,Pickles,0,,
54529513732,AHMED MANGO PICKLE 330G,330,0,0,3.99,0,Pickles,0,,
54529510571,AHMED MANGO PICKLE 400GM,,0,0,3.99,2.5,Pickles,90,,
54529508240,AHMED MEAT MASALA,50GM,9,0,1.25,0.9,Ahmed spices,0,,
54529510939,AHMED MINT SAUCE ,300GM,9,0,2.99,1.95,SAUCES MIX,0,,
54529509100,AHMED MIX PICKLE,400GM,5,0,3.5,2.5,Pickles,0,,
54529512469,AHMED MIX.EX.HOT PICKLE,1KG,8,0,4.99,3.5,Pickles,0,,
54529510564,AHMED MIXED HYD  PICKLE ,400GM,10,0,3.49,2.5,Pickles,0,,
54529001062,AHMED MIXED PICKLE,1KG,2,0,4.99,3.49,Pickles,0,,
54529001024,AHMED MIXED PICKLE ,330GM,12,0,3.49,2.5,Pickles,0,,
1000128211,AHMED MIXED PICKLE ,330GM,12,0,3.49,2.5,Pickles,0,,
54529005039,AHMED MIXFRUIT JAM 400GM,,0,0,3.99,2.75,Jam,90,,
54529506949,AHMED MUTTON BIRYANI MASALA,50GM,12,0,1.25,0.9,Ahmed spices,0,,
54529006388,AHMED NIHARI MIX MASALA ,,0,0,0.99,0.5,Ahmed spices,90,,
54529013058,AHMED ORANGE JELLY,70GM,9,0,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529013041,AHMED P.APPLE JELLY,70GM,-3,4,1.25,0.95,Custerd ,kheer & jelly mix,0,
54529507991,AHMED PEACH JELLY,70GM,4,0,1.25,0.95,Spice Mixes,0,,
654561017061,AHMED PHENI FRIED VERMICELLI,,0,0,2.99,1.8,Noddels & vermeceli,90,,
